AMD Radeon R5 Graphics,15
NVIDIA GeForce 720M,33
ATI Mobility Radeon X1400,
ATI Mobility Radeon X2500,
NVIDIA GeForce 6600 LE AGP,
AMD Radeon RX 580,185
AMD Radeon HD 6930,186
NVIDIA GeForce GTX 1650 TU106,90
AMD Radeon R5 Mobile Graphics,15
NVIDIA GeForce GTX 970M,
Intel UHD Graphics 617,15
NVIDIA GeForce2 Go 100,2
Intel HD Graphics 530,15
Intel UHD Graphics 620,15
AMD Radeon Pro Vega II Duo,475
NVIDIA Tesla K40d,245
ATI FireGL 9700 X1-256p,37
ATI Radeon SDR,23
AMD Radeon Pro VII,250
NVIDIA Quadro K1100M,45
ATI Mobility Radeon HD 4670,35
AMD FirePro R5000,150
Intel UHD Graphics,15
NVIDIA Tesla K40c,245
ATI Radeon X1900 XT,100
AMD Radeon 620 Mobile,50
Intel GMA 3000,13
NVIDIA GeForce GT 730,49
Intel Iris Xe Graphics G4,15
ATI Mobility Radeon 7000 IGP,
ATI FireGL 9800 X2-256,
ATI Radeon 7200 64 MB,23
ATI Radeon HD 3650 AGP,65
3dfx Voodoo4 4500 PCI,15
AMD Radeon Vega 6 Mobile,15
ATI All-In-Wonder 9600 PRO,
AMD Radeon Vega 6 Mobile,15
AMD Radeon 540 Mobile,50
Intel i830MG Graphics,
NVIDIA Quadro FX 5500 SDI,104
NVIDIA GeForce GT 625M,15
NVIDIA GeForce4 MX 460,
AMD FirePro V7900 SDI,150
AMD Radeon R5 340 OEM,65
AMD Radeon HD 6480G IGP,35
NVIDIA Quadro RTX 3000 Mobile,80
NVIDIA GeForce 9650M GS,29
AMD Radeon RX 5600M,150
Intel HD Graphics 4400,20
ATI Fire GL4,
NVIDIA GeForce 9800 GTX,140
AMD Radeon HD 7470A,25
NVIDIA GeForce GTX 680 Mac Edition,195
AMD Radeon HD 8330E,15
AMD Radeon HD 6850,127
AMD Radeon RX 460,75
AMD Radeon HD 6790,150
ATI All-In-Wonder X800 VE,
NVIDIA Tesla D870,520
NVIDIA GeForce GTX 470M,75
NVIDIA Quadro P1000,47
NVIDIA GeForce GT 710,29
NVIDIA GeForce4 MX 420,
NVIDIA GeForce GT 555M,35
NVIDIA GeForce4 488 Go,
ATI Radeon 7500 LE,23
NVIDIA GeForce GT 620M,15
NVIDIA CMP 30HX,125
AMD Radeon R7 M270DX,
NVIDIA GeForce Go 7900 GTX,45
NVIDIA GeForce GT 635M,35
NVIDIA NVS 5200M,25
NVIDIA GeForce GTX 850M,45
NVIDIA GRID M6-8Q,100
NVIDIA GeForce GTX 1060 6 GB,120
NVIDIA GeForce GTX 745 OEM,55
AMD Radeon Pro WX 7130 Mobile,130
Matrox Parhelia DL256,
NVIDIA Quadro FX 4000 SDI,150
NVIDIA GeForce 8400 GS Rev. 3,25
ATI Radeon X1950 XTX Uber Edition,125
ATI Radeon X1650 XT AGP,55
AMD Radeon Pro V5300X,50
Intel HD Graphics 4000,45
NVIDIA GeForce3 Ti200,
NVIDIA GeForce GTX 580 Rev. 2,244
Intel Extreme Graphics 2,
Intel UHD Graphics 620,15
NVIDIA GeForce 6610 XL,
NVIDIA GeForce 9600 GT Green Edition,95
ATI Mobility Radeon 9800,
NVIDIA GeForce GT 530 OEM,50
NVIDIA GeForce GTX 550 Ti,116
AMD Radeon Pro W5500M,85
NVIDIA GeForce GT 640 OEM,50
AMD Radeon R5 Graphics,15
AMD Radeon HD 7540D IGP,65
NVIDIA GeForce GTX 675MX Mac Edition,100
ATI Radeon X550,
Intel HD Graphics,35
NVIDIA GeForce GT 745A,33
AMD Radeon HD 7970M,100
NVIDIA GeForce 920M,33
NVIDIA GeForce G110M,14
NVIDIA GeForce RTX 2060 TU104,160
AMD Radeon R5 M445,
AMD Radeon Pro WX 7100 Mobile,130
NVIDIA GeForce GT 720M,33
ATI FirePro M7740,60
AMD Radeon R7 Mobile Graphics,90
ATI Radeon X850 PRO,
AMD Radeon HD 8730A,
AMD Radeon HD 6570M Mac Edition,30
NVIDIA GeForce GT 720 OEM,50
ATI Mobility FireGL V5000,
NVIDIA RTX A4 Mobile,
ATI Radeon 7000 Mac Edition PCI,23
XGI Volari V8 Ultra,
NVIDIA GeForce Go 7600 GT,
NVIDIA GeForce MX250,10
AMD Radeon R5 M230,
NVIDIA GeForce Go 6200 TE,
ATI Mobility Radeon HD 3450,
NVIDIA GeForce GT 415M,12
Intel HD Graphics P4700,86
NVIDIA GeForce 7900 GTO,81
NVIDIA GeForce 8400,25
AMD Radeon R7 250X,80
NVIDIA GeForce GT 740M,33
NVIDIA GeForce 7600 GT,40
NVIDIA Quadro P5200 Mobile,100
ATI Radeon X700,44
NVIDIA GeForce 8800M GTS,50
NVIDIA Quadro K620M,30
NVIDIA Tesla S1070,800
NVIDIA CMP 90HX,320
ATI Xbox 360 GPU 90nm,203
NVIDIA GeForce GTX 950M,75
Intel GMA 3600,13
ATI FirePro V9800P,225
NVIDIA GeForce RTX 2070 SUPER Mobile,115
NVIDIA GeForce GT 620,49
ATI All-In-Wonder X1900,
AMD Radeon HD 6250 IGP,9
NVIDIA GeForce GT 220,58
ATI Radeon HD 5490,19
NVIDIA GeForce GTX 960,120
NVIDIA GeForce4 460 Go,
ATI Radeon 9800 PRO Mac Edition,60
NVIDIA GeForce 9100,40
ATI Radeon IGP 350M,
NVIDIA GeForce GTS 350M,28
NVIDIA GeForce RTX 2060 SUPER,175
Intel HD Graphics 3000,
AMD FirePro S9050,225
NVIDIA GeForce RTX 2080 Mobile,150
NVIDIA GeForce GTX 660 Ti,150
ATI Radeon X1650 GTO,
NVIDIA GeForce Go 7400,
ATI FireGL V8650,
AMD Radeon R9 280X,250
AMD Radeon RX 560D,65
AMD Radeon R9 255 OEM,65
AMD FirePro S4000X,45
NVIDIA GeForce 6200 LE,
NVIDIA Quadro M2000M,55
AMD Radeon RX 560X Mobile,65
NVIDIA GeForce Go 7600,
AMD Radeon HD 7950 Mac Edition,200
NVIDIA GeForce 315 OEM,33
NVIDIA GeForce FX 5600 Ultra,
NVIDIA GeForce 800A,15
ATI FirePro V3750,48
NVIDIA GeForce 710M,15
AMD Radeon Pro W5700X,205
NVIDIA GeForce FX 5800 Ultra,
AMD Radeon HD 7870 XT,185
AMD Radeon HD 6470M,25
NVIDIA GeForce4 Ti 4200,
AMD Radeon R7 M350,35
AMD FirePro W7170M,100
AMD Radeon R5 M430,
AMD Radeon R9 380X,190
ATI FirePro V5800 DVI,74
NVIDIA GeForce 410M,12
NVIDIA GeForce 8600M GT,20
NVIDIA Quadro FX 2500M,45
NVIDIA Quadro4 500 Go GL,
AMD Radeon Instinct MI8,175
NVIDIA GeForce GT 130 Mac Edition,75
AMD Radeon RX 580 2048SP,150
Intel UHD Graphics G4,15
AMD Radeon RX 570 Mobile,85
AMD Radeon R9 M295X Mac Edition,250
NVIDIA Quadro4 580 XGL,
NVIDIA Quadro2 Go,
AMD Radeon RX 5500 OEM,110
NVIDIA GeForce GTX 660 Rev. 2,140
NVIDIA Quadro K420,41
NVIDIA GeForce 9500 GT Rev. 3,50
NVIDIA GeForce2 MX 200,
ATI Radeon HD 3870,106
NVIDIA GeForce GTX 1050 3 GB,75
NVIDIA GeForce4 Ti 4800,
NVIDIA GeForce 8400 GS Rev. 2,25
ATI Radeon HD 4850 X2,250
NVIDIA GeForce 7050 + nForce 610i,
Intel i852GM Graphics,
NVIDIA Quadro NVS 280 PCI,13
Intel Iris Xe Graphics G7 80EU,15
AMD Radeon R9 M270X,
AMD Radeon Pro Vega 20,100
Intel UHD Graphics 630,15
ATI All-In-Wonder Radeon 7200,
NVIDIA GeForce 8700M GT,29
Intel HD Graphics 5000,30
NVIDIA Quadro P2000,75
AMD Radeon Pro WX 4170 Mobile,50
NVIDIA GeForce 9600 GS OEM,
NVIDIA GeForce GTX 560 OEM,150
NVIDIA Quadro M4000M,100
ATI FirePro M7820,50
NVIDIA GeForce GT 1010,30
ATI Radeon HD 3200 IGP,
AMD Radeon R7 M440,
ATI Radeon IGP 340M,
NVIDIA GeForce 7800 GS 24Pipes AGP,75
AMD Radeon R7 340 OEM,50
AMD Radeon HD 7750,55
NVIDIA GeForce 7800 GT,65
NVIDIA GeForce 840A,33
NVIDIA Quadro GP100,235
ATI Radeon HD 5530,19
NVIDIA GeForce FX 5200 Ultra Mac Edition,
NVIDIA Tesla M60,300
ATI Xbox 360 E GPU,120
NVIDIA GeForce PCX 5750,50
NVIDIA GeForce 9400 GT Rev. 3,50
AMD Radeon Graphics 448SP,15
NVIDIA Quadro FX 1000,
AMD Radeon R5 A330,
ATI Radeon 9550,
NVIDIA Quadro K510M,30
AMD Radeon HD 8740 OEM,55
NVIDIA GeForce 6800 Ultra,81
AMD Radeon HD 8370D IGP,65
NVIDIA Quadro FX 370 LP,25
NVIDIA GeForce 7150 + nForce 630i,
AMD Radeon HD 8670A,45
NVIDIA GeForce GT 740A,33
AMD Radeon HD 6950,200
ATI Fire GL3,
ATI Radeon DDR,23
NVIDIA Tesla K40m,245
NVIDIA GeForce RTX 2070 SUPER Max-Q,80
NVIDIA GeForce 510 OEM,25
NVIDIA Quadro 5000 SDI,172
AMD Radeon HD 7660G IGP,35
NVIDIA GeForce G105M,14
NVIDIA Tesla P100 PCIe 16 GB,250
ATI Radeon HD 4730 OEM,110
ATI FirePro V5800,74
NVIDIA GeForce GT 745M,45
AMD FirePro 2270,15
3dfx Voodoo5 5000 PCI,30
AMD Radeon R5 M230 Rebrand,
NVIDIA GeForce FX 5100,
Intel i830M Graphics,
NVIDIA Quadro P2000 Mobile,75
NVIDIA GeForce Go 6100 + nForce Go 430,
Intel GMA,
NVIDIA Quadro FX 4800 Mac Edition,150
NVIDIA GeForce GTX 570,219
NVIDIA GeForce 845M,45
NVIDIA GeForce GTX 295,289
AMD Radeon HD 6450A,25
NVIDIA GeForce GT 320M,14
NVIDIA GeForce 7950 GX2,110
NVIDIA GeForce GTX 460 X2,160
ATI Mobility Radeon HD 4830,
AMD Radeon Vega 6 Mobile,15
NVIDIA GeForce 8600M GS,20
ATI Wii GPU,45
AMD Radeon HD 7670M Rebrand,20
AMD Radeon HD 6970M Mac Edition,75
ATI Mobility Radeon X200 IGP,
ATI Radeon HD 2600 XT AGP,45
ATI Mobility Radeon HD 3670,30
NVIDIA GeForce GT 520,29
AMD FirePro M6100,
AMD Radeon R9 M380 Mac Edition,
AMD Radeon Pro WX 8200,230
NVIDIA Quadro FX 1800,59
ATI Radeon X1650,
NVIDIA GeForce FX Go5650,
ATI Radeon HD 2600 PRO AGP,35
AMD Radeon HD 8280 Mobile IGP,15
AMD Radeon Pro 555,75
ATI Radeon Xpress 1150 IGP,
ATI Radeon HD 5630,39
ATI Radeon X1550,27
AMD Radeon HD 6290,19
AMD Radeon E9260 MXM,50
AMD Radeon R5 M230,
AMD Radeon HD 8550M,
NVIDIA GeForce GTX 690,300
Intel HD Graphics 615,5
AMD Radeon HD 6450M,
NVIDIA GeForce FX Go5250,
NVIDIA GeForce GT 710 OEM,
ATI Radeon HD 4580,65
AMD Zhongshan Subor Z+ GPU,100
AMD Radeon E9560 PCIe,130
AMD Radeon Pro Vega 64X,250
Intel HD Graphics 515,15
NVIDIA GeForce4 Go 4200,
AMD Radeon Vega 10 Mobile,15
AMD FirePro W5130M,
AMD Radeon RX 580 Mobile,100
NVIDIA Quadro Plex 7000,600
ATI Mobility FireGL T2e,
NVIDIA Quadro FX 580,40
AMD Radeon HD 6510,39
AMD Radeon R7 M350,
NVIDIA GeForce Go 6150 + nForce Go 430,
ATI Radeon HD 4350 PCI,20
AMD Radeon HD 6970M Rebrand,75
NVIDIA Quadro4 400 NVS PCI,18
NVIDIA Quadro P520 Mobile,18
Intel UHD Graphics G1,15
NVIDIA Quadro K2000D,51
NVIDIA GeForce GTS 260M,38
AMD Radeon Instinct MI100,300
ATI FireGL V5200,35
NVIDIA GeForce 9800M GTS,75
NVIDIA GeForce GTX 780 Ti,250
ATI Radeon X1950 GT,57
NVIDIA Tesla V100 DGXS 32 GB,250
AMD Radeon R9 M390X,75
NVIDIA GeForce 810A,15
AMD Radeon Vega 3 Embedded,15
NVIDIA GeForce GTX TITAN,250
ATI Radeon 3000 IGP,
ATI Radeon X1950 GT AGP,57
NVIDIA Quadro FX 370M,20
ATI Radeon X800 XL,49
NVIDIA Quadro FX 5500,96
NVIDIA Tesla K20s,225
AMD Radeon RX 590 GME,175
AMD Radeon HD 8400 Mobile IGP,25
AMD Radeon R9 M395 Mac Edition,250
AMD Radeon R9 M365X,
NVIDIA ION,20
NVIDIA GeForce GT 755M Mac Edition,50
AMD Radeon Vega 3  Embedded,10
NVIDIA Quadro T1000 Mobile,50
AMD Radeon HD 6620G IGP,35
NVIDIA GeForce GT 545 OEM,105
Intel HD Graphics 610,5
ATI Radeon X550 XT,
NVIDIA TITAN RTX,280
ATI FireMV 2200 PCI,15
3dfx Voodoo4 4800 AGP,15
NVIDIA GeForce Go 6600 TE,
NVIDIA GeForce 9800M GTS,75
NVIDIA GeForce 930MX,17
ATI Mobility FireGL V5200,
NVIDIA GeForce 210 OEM,31
ATI FireGL V3600,73
NVIDIA Quadro P500 Mobile,18
AMD FireStream 9370,225
NVIDIA GeForce 405 OEM,25
NVIDIA GeForce GTX 760 X2,250
NVIDIA GeForce GTX 1650,75
AMD Radeon RX 6900 XT,300
NVIDIA GeForce4 MX + nForce2,
NVIDIA CMP 40HX,185
NVIDIA Quadro 2000M,55
Intel HD Graphics,45
AMD Radeon R2 Mobile Graphics,100
NVIDIA GeForce 6150,
NVIDIA Quadro NVS 510M,35
ATI Mobility FireGL V5250,
NVIDIA GeForce GTX 880M,122
ATI Mobility Radeon HD 545v,15
NVIDIA GeForce GTX 1050 Ti Mobile,75
AMD Radeon Instinct MI60,300
NVIDIA GeForce4 MX 440-8x,
AMD Stream Processor,165
AMD FirePro S10000 Passive,375
NVIDIA Tesla X2070,225
AMD Radeon RX Vega 56,210
NVIDIA GeForce GT 520 PCI,29
NVIDIA NVS 5200M,25
NVIDIA NVS 5400M,35
NVIDIA Quadro FX 540,25
ATI Radeon X1300 PCI,
AMD Radeon HD 8490 OEM,35
NVIDIA GeForce GTX 1660 SUPER,125
ATI Radeon E2400,25
ATI Radeon X1800 XT,113
AMD Radeon R7 M260DX,
Intel UHD Graphics 730,15
ATI Radeon DDR VIVO,
AMD Radeon HD 7650M,20
ATI Mobility Radeon 7500,27
XGI Volari Duo V5 Ultra,
NVIDIA A10G,150
ATI Radeon HD 4350 PCIe x1,20
Intel Iris Xe Graphics G7 96EU,15
NVIDIA GeForce GTX 1050,75
AMD Radeon HD 6510,39
ATI Mobility Radeon HD 3410,7
Matrox QID,
AMD Radeon RX Vega Nano,175
AMD Radeon R9 M395X,75
NVIDIA GeForce 320M,23
ATI Mobility Radeon X800 XT,
NVIDIA Switch GPU 20nm,15
AMD Radeon Pro 5600M,50
Intel UHD Graphics 615,15
NVIDIA GeForce GT 230 OEM,75
NVIDIA Tesla P6,90
AMD Radeon HD 8850M,
NVIDIA GeForce 705M,15
NVIDIA GeForce GTX 1080 Ti,250
NVIDIA GeForce GT 330 OEM,75
AMD FirePro W4170M,
AMD Xbox One S GPU,95
AMD Radeon RX 580X Mobile,100
NVIDIA GRID K520Q,225
AMD Radeon HD 8530M,
NVIDIA GeForce 8200M G mGPU Intel,12
ATI Radeon X800 XT Platinum,63
NVIDIA GeForce GT 430,49
AMD Radeon R7 M270,
AMD Radeon Vega 6 Embedded,15
NVIDIA GeForce Go 7700,
NVIDIA Tesla C2075,247
AMD Radeon RX 560X Mobile,65
ATI Radeon X1050,24
AMD FirePro S9150,235
NVIDIA A100 PCIe,250
AMD Radeon R9 FURY,275
NVIDIA Quadro P3200 Max-Q,75
ATI Mobility Radeon HD 5570,20
Matrox Millenium P750,
AMD Radeon RX 560,75
AMD Radeon R6 Mobile Graphics,17
NVIDIA GeForce GTX 675MX,100
NVIDIA GeForce 6100,
NVIDIA GeForce 945M,75
ATI FireGL V8600,159
ATI Radeon HD 4670 X2,118
AMD Radeon RX 560X Mobile,65
ATI Radeon X800 GTO2,
NVIDIA GeForce GT 420 OEM,50
AMD Radeon Vega 8 Mobile,65
AMD Radeon HD 8470D IGP,65
NVIDIA GeForce4 MX 440,
ATI Mobility Radeon 9000 IGP,
NVIDIA Tesla K40t,245
NVIDIA GeForce RTX 2070 Mobile Refresh,115
Intel HD Graphics 4400,20
NVIDIA Quadro P620,40
AMD Radeon RX 560X Mobile,65
NVIDIA GeForce2 PRO,
AMD Radeon HD 6350M,7
AMD Radeon RX 5700,180
NVIDIA GRID M60-1Q,225
ATI Mobility Radeon HD 4350,
AMD Radeon HD 6330M,7
NVIDIA GeForce 7600 GT Mac Edition,40
NVIDIA GeForce GT 650M Mac Edition,45
ATI FireGL 9600 T2-128,
NVIDIA GeForce FX Go5200 32M,
AMD Radeon HD 8330 Mobile IGP,15
NVIDIA GeForce 8800 GS,105
NVIDIA GeForce 6200 AGP,
AMD Radeon R7 M365X,
ATI Radeon HD 2900 GT,150
NVIDIA GeForce GTX 560M,75
AMD Radeon Pro 570X,150
NVIDIA Quadro FX 2800M,75
NVIDIA GeForce GTX 770M,75
ATI Radeon X600 XT,25
AMD Radeon Pro V320,230
ATI All-In-Wonder X600 PRO,
ATI Radeon X800 PRO AGP,48
ATI Mobility Radeon X1450,
NVIDIA Quadro FX 3000G,
NVIDIA Quadro FX 1700M,50
ATI Radeon HD 5570 OEM,39
ATI Mobility Radeon HD 4225 IGP,9
NVIDIA GeForce GTX 1660 Ti Max-Q,
AMD Radeon HD 8510 OEM,60
NVIDIA Quadro FX 1300,55
ATI Radeon HD 4200 IGP,
NVIDIA GeForce Go 6800 Ultra,89
NVIDIA GeForce GT 610 PCIe x1,29
NVIDIA GeForce GT 330 OEM,75
NVIDIA GRID K120Q,130
AMD Radeon R7 A360,
NVIDIA Quadro K5000 SYNC,122
NVIDIA P106-100,120
ATI Radeon HD 3850 X2,140
ATI Mobility FireGL V5700,
ATI Radeon HD 2950 PRO,75
AMD FirePro A320,100
ATI FirePro M5725,35
ATI Radeon HD 5690,64
ATI Radeon HD 3830,75
AMD Radeon HD 7490M,9
NVIDIA GeForce PCX 5900,
NVIDIA GeForce 6600 GT,
AMD Radeon HD 8670M,
NVIDIA Quadro K6000 SDI,239
AMD Radeon HD 7590M,18
NVIDIA GeForce 8200,40
ATI Radeon X1900 G5 Mac Edition,75
NVIDIA GeForce GT 220 OEM,58
AMD Radeon RX Vega 11 Mobile,15
NVIDIA GeForce 8300 GS,40
NVIDIA Tesla V100 SXM3 32 GB,250
NVIDIA GeForce 9800M GS,60
Intel Iris Plus Graphics 655,15
AMD Radeon HD 6770M,35
AMD Radeon HD 6830M,39
AMD Radeon HD 6530M,26
Intel Iris Plus Graphics G7,15
ATI Radeon HD 4750,100
NVIDIA GeForce GT 415 OEM,32
NVIDIA GeForce MX130,30
NVIDIA GeForce FX 5200,
NVIDIA GeForce GT 430 OEM,49
NVIDIA GeForce GTX 460,160
ATI Radeon HD 3450 X2,50
AMD Radeon RX Vega M GL,65
Intel HD Graphics 5500,15
NVIDIA Quadro K2200M,65
AMD Radeon HD 7420G IGP,35
ATI Radeon HD 5570,39
AMD Radeon HD 6450,18
ATI Radeon Xpress 1200 IGP,
NVIDIA GeForce GT 755M,50
NVIDIA Tesla P100 DGXS,300
AMD Radeon RX 6800M,230
NVIDIA Quadro 400,32
NVIDIA GeForce4 410 Go,
Intel Iris Pro Graphics 6200,15
AMD Radeon Pro Vega 64,250
AMD Radeon R9 A375,
ATI Radeon X800 GTO,49
ATI Radeon X800 CrossFire Edition,
AMD Radeon 535 Mobile,50
NVIDIA GeForce 9300M G,13
AMD Radeon HD 7790,85
NVIDIA GeForce 6800 LE,
AMD Radeon RX 560 Mobile,65
NVIDIA Quadro NVS 140M,10
NVIDIA GeForce GTX 260,182
ATI Mobility Radeon HD 3470,
NVIDIA GeForce GT 240,69
NVIDIA GeForce GT 610,29
ATI Mobility Radeon HD 5145,15
NVIDIA Quadro FX 1700 Mac Edition,42
ATI Mobility Radeon-P,
AMD Radeon 550X,50
NVIDIA Quadro K4000M,100
NVIDIA Tesla M2050,225
AMD Radeon R9 M280X,
NVIDIA GeForce PCX 5300,
ATI Radeon VE PCI,23
NVIDIA GeForce GTX 1080 Ti 10 GB,250
NVIDIA GeForce RTX 3060,170
NVIDIA Tesla M10,225
NVIDIA GeForce 7025 + nForce 630a,
NVIDIA GeForce GTX 760A,55
NVIDIA GeForce RTX 2060 Mobile,115
AMD FirePro W5000 DVI,75
Intel Iris Plus Graphics 645,15
3dfx Spectre 3000,60
NVIDIA Quadro RTX 6000,260
NVIDIA GeForce RTX 2070 SUPER,215
ATI Radeon HD 2900 XT,215
Intel Xe DG1-SDV,75
NVIDIA GeForce 9600 GT Mac Edition,95
ATI Radeon X800,30
ATI FirePro V7770,76
AMD Radeon R5 M420,
NVIDIA Quadro K500M,35
AMD Radeon R7 350,55
NVIDIA GeForce2 GTS PRO,
ATI Mobility Radeon HD 4250 IGP,
AMD Radeon HD 7770M,32
NVIDIA Tesla S870,800
NVIDIA GeForce G103M,14
AMD Radeon HD 6290 IGP,9
NVIDIA GeForce 9500 GT Rev. 2,50
NVIDIA GeForce 705A,15
NVIDIA ION,20
Intel GMA 600,
ATI Radeon HD 3650,65
ATI Radeon X800 GTO AGP,49
AMD Radeon RX 550X 640SP,60
NVIDIA GeForce 6150 SE + nForce 430,
AMD Radeon RX 480,150
ATI Radeon X1650 XT Dual,
ATI FireMV 2260 PCIe x1,15
NVIDIA Quadro FX 3400,101
NVIDIA GeForce4 Ti 4200,
NVIDIA Quadro NVS 150M,10
ATI Mobility Radeon,
NVIDIA GeForce 8400 SE,50
ATI FirePro 2260 PCI,15
AMD FirePro W7000,150
NVIDIA GeForce 6800 GT,
NVIDIA GeForce 6200 LE PCI,
AMD Radeon Graphics 448SP,25
NVIDIA GeForce 9600 GSO 512,90
AMD Radeon Vega 3 Embedded,10
Intel Iris Xe MAX Graphics,25
NVIDIA Quadro 500M,35
NVIDIA GeForce2 MX + nForce 420,
NVIDIA GeForce GTX 1650 Ti Mobile,50
ATI Radeon 9800 XT,60
ATI All-In-Wonder 2006 AGP Edition,
NVIDIA Quadro FX 4800,150
XGI Volari V5,
AMD FirePro D500,274
AMD Radeon HD 6770,108
Intel HD Graphics P4600,84
NVIDIA GeForce 8100 + nForce 720a,40
NVIDIA Tesla K20c,225
NVIDIA GeForce GT 730M,33
Intel GMA 3000,13
NVIDIA GeForce 7900 GS,49
NVIDIA GeForce GT 140 OEM,105
AMD Radeon R9 M370X Mac Edition,
ATI Radeon HD 5550,39
ATI Radeon HD 4520,25
ATI Mobility Radeon 9500,
ATI Radeon HD 4860,130
NVIDIA Quadro K4100M,100
NVIDIA GeForce GT 750M Mac Edition,50
NVIDIA GeForce 800A,15
ATI Radeon 9800 XT Mac Edition,60
NVIDIA GeForce GTX 280M,75
NVIDIA Quadro FX 3600M,70
NVIDIA Quadro RTX 8000,260
AMD Radeon R9 390,275
NVIDIA GeForce 9600M GS,20
ATI Radeon X1600,27
ATI Radeon HD 2600 XT,50
ATI Radeon HD 3870 X2,165
AMD Radeon Pro WX 4130 Mobile,50
NVIDIA GeForce GT 645M,32
NVIDIA GeForce GTX 850A,45
NVIDIA GeForce4 Ti 4800 SE,
AMD Radeon RX 550 Mobile,50
NVIDIA Quadro FX 380M,25
NVIDIA Quadro FX 4500,109
AMD Radeon HD 7850M,40
AMD Radeon R7 M265,
ATI Radeon 3100 IGP,
ATI Mobility Radeon HD 4850 X2,
NVIDIA GeForce FX 5500 PCI,
AMD Radeon HD 8550D IGP,65
ATI Radeon X700 PRO AGP,33
Matrox Parhelia Precision SGT,
Intel GMA X3000,13
AMD Radeon HD 8830M,
NVIDIA GeForce 9400 GT,50
ATI All-In-Wonder X800 XL,
AMD Radeon HD 7670M,20
NVIDIA GeForce 8800 GTS Core 112,150
NVIDIA Quadro RTX 8000 Passive,260
NVIDIA Tesla C1060,188
NVIDIA Quadro 4000 Mac Edition,142
ATI Radeon X1800 GTO2,
AMD Radeon Vega 8,15
AMD Atari VCS 400 GPU,15
NVIDIA GeForce RTX 2080,215
Matrox Parhelia 128 MB,
AMD Radeon R9 FURY X,275
AMD Radeon R5 310 OEM,35
NVIDIA GeForce 6100 + nForce 405,
Intel HD Graphics 4600,45
ATI Mobility Radeon X300,
NVIDIA GeForce 6200 LE AGP,
NVIDIA GeForce 7800 GTX 512,108
NVIDIA GeForce GTX 1050 Mobile 3 GB,75
ATI Radeon X1550,27
ATI FireGL V3400,
AMD Radeon R9 360 OEM,85
AMD Radeon Pro WX 3200 Mobile,65
NVIDIA GeForce GT 650M,45
NVIDIA GRID K220Q,225
NVIDIA GRID K240Q,225
NVIDIA GeForce GTX 1650 Max-Q,30
NVIDIA GeForce GTX 1070,150
NVIDIA GeForce 930A,33
AMD Radeon Vega 3 Embedded,15
ATI Mobility Radeon HD 5870,50
AMD Radeon Pro 575X,150
AMD Radeon Pro WX 3200,65
AMD Xbox Series S GPU,100
AMD Radeon RX 540 Mobile,50
AMD Radeon HD 8450G IGP,35
AMD Radeon Pro W5500,125
NVIDIA GeForce GT 705 OEM,29
ATI FirePro V8800,208
AMD Radeon HD 7850,130
Intel HD Graphics 610,5
AMD Radeon HD 7950 Monica BIOS 2,85
ATI Radeon IGP 320M,
Matrox Millennium G550,
AMD FirePro M4000,33
3dfx Voodoo4 4500 AGP,15
AMD Radeon R9 M375X,
AMD FirePro W5100,50
ATI Radeon 9800 SE,
NVIDIA GRID M10-8Q,225
NVIDIA GeForce Go 6800,45
ATI FireGL 8700,
NVIDIA ION 2,20
AMD Radeon Vega 8 Mobile,15
AMD Radeon R7 250,55
NVIDIA GRID K2,225
NVIDIA Quadro FX Go540,25
NVIDIA GeForce GT 130 OEM,75
ATI Radeon 7000 Mac Edition,23
AMD Radeon R9 M385X,
NVIDIA GeForce GTX 560 Ti 448,210
AMD Radeon R7 M265DX,
NVIDIA GeForce GT 640M Mac Edition,32
NVIDIA GeForce GT 555M,35
NVIDIA NVS 315,19
ATI All-In-Wonder X1800 XL,75
ATI Radeon X1300 PRO,31
ATI FireGL V7100,91
ATI Radeon HD 4850,110
NVIDIA GeForce GTX 960M,75
AMD Radeon R5 M240 Rebrand,
AMD FirePro W4190M,
ATI FirePro V7750,76
ATI Mobility Radeon HD 4670 Mac Edition,35
ATI Mobility Radeon 9100 PRO IGP,
ATI Radeon 9200 LE,28
NVIDIA GeForce 7800 GT Dual,
ATI FirePro M5800,26
ATI Radeon X1800 XL,70
AMD Radeon R9 M360,
NVIDIA GeForce 7600 GS AGP,27
AMD Radeon HD 6670,66
NVIDIA GeForce GTX 1070 Max-Q,115
NVIDIA GeForce GTS 250,150
Intel GMA X4500M,13
NVIDIA GeForce GTX 650 Ti OEM,110
AMD Radeon HD 6410D IGP,65
AMD Radeon R5 M465,
AMD Radeon HD 7750M,28
3dfx Voodoo5 5000 AGP,30
AMD Radeon E6460,25
NVIDIA NVS 1000,35
ATI Radeon 9250 PCI,
AMD Radeon HD 6550M,26
NVIDIA GeForce FX 5700 VE,
NVIDIA Quadro FX 550M,35
NVIDIA Quadro T2000 Max-Q,40
NVIDIA GeForce GTX 860M,75
AMD Radeon RX Vega 64 Limited Edition,295
Matrox Parhelia 256 MB,
NVIDIA GeForce G210 OEM,31
NVIDIA GeForce 7900 GX2,110
NVIDIA GeForce 6600 LE,
ATI Mobility Radeon X2300,
ATI Radeon 7200,23
ATI FireGL 9700 X1-256,37
ATI Radeon HD 5830,175
Matrox QID LP PCI,
NVIDIA GeForce GTS 450 Rev. 2,106
ATI Radeon X850 XT Platinum AGP,67
ATI Mobility FireGL 9000,
