Solomon Islands,666.67,2001
Solomon Islands,666.67,2000
Somalia,523.81,2023
Somalia,523.81,2022
Somalia,578.95,2021
Somalia,594.6,2020
Somalia,621.62,2019
Somalia,621.62,2018
Somalia,621.62,2017
Somalia,638.89,2016
Somalia,657.14,2015
Somalia,657.14,2014
Somalia,657.14,2013
Somalia,647.06,2012
Somalia,666.67,2011
Somalia,666.67,2010
Somalia,666.67,2009
Somalia,656.25,2008
Somalia,645.16,2007
Somalia,666.67,2006
Somalia,655.17,2005
Somalia,642.86,2004
Somalia,642.86,2003
Somalia,666.67,2002
Somalia,653.85,2001
Somalia,640,2000
South Africa,708.88,2024
South Africa,709.69,2023
South Africa,729.73,2022
South Africa,744.46,2021
South Africa,766.98,2020
South Africa,765.65,2019
South Africa,774.59,2018
South Africa,768.05,2017
South Africa,778.68,2016
South Africa,789.94,2015
South Africa,791.61,2014
South Africa,799.13,2013
South Africa,806.85,2012
South Africa,803.38,2011
South Africa,807.59,2010
South Africa,807.9,2009
South Africa,809.4,2008
South Africa,810.05,2007
South Africa,813.48,2006
South Africa,812.68,2005
South Africa,806.92,2004
South Africa,807.67,2003
South Africa,802.29,2002
South Africa,806.24,2001
South Africa,799.4,2000
South Korea,414.27,2024
South Korea,432.11,2023
South Korea,438.18,2022
South Korea,459.28,2021
South Korea,457.36,2020
South Korea,496.44,2019
South Korea,518.28,2018
South Korea,510.89,2017
South Korea,489.88,2016
South Korea,488.12,2015
South Korea,493.63,2014
South Korea,512.3,2013
South Korea,502.26,2012
South Korea,497.07,2011
South Korea,500.69,2010
South Korea,495.68,2009
South Korea,477.46,2008
South Korea,473.61,2007
South Korea,451.18,2006
South Korea,449.56,2005
South Korea,462.61,2004
South Korea,457.89,2003
South Korea,472.79,2002
South Korea,475.28,2001
South Korea,461.59,2000
South Sudan,610.17,2023
South Sudan,611.11,2022
South Sudan,637.93,2021
South Sudan,642.86,2020
South Sudan,642.86,2019
South Sudan,654.55,2018
South Sudan,666.67,2017
South Sudan,653.85,2016
South Sudan,655.17,2015
South Sudan,666.67,2014
South Sudan,659.57,2013
South Sudan,659.09,2012
Spain,146.15,2024
Spain,169.28,2023
Spain,217.13,2022
Spain,193.54,2021
Spain,199.1,2020
Spain,246.67,2019
Spain,290.86,2018
Spain,329.21,2017
Spain,282.93,2016
Spain,328.54,2015
Spain,289.03,2014
Spain,286.9,2013
Spain,351.15,2012
Spain,337.31,2011
Spain,288.25,2010
Spain,355.05,2009
Spain,390.26,2008
Spain,438.88,2007
Spain,432.8,2006
Spain,475.09,2005
Spain,449.15,2004
Spain,429.27,2003
Spain,481.93,2002
Spain,422.53,2001
Spain,470.94,2000
Sri Lanka,509.78,2022
Sri Lanka,418.29,2021
Sri Lanka,513.04,2020
Sri Lanka,518.61,2019
Sri Lanka,448.94,2018
Sri Lanka,533.6,2017
Sri Lanka,522.74,2016
Sri Lanka,418.18,2015
Sri Lanka,461.42,2014
Sri Lanka,301.59,2013
Sri Lanka,496.18,2012
Sri Lanka,415.95,2011
Sri Lanka,319.33,2010
Sri Lanka,406.88,2009
Sri Lanka,392.53,2008
Sri Lanka,403.24,2007
Sri Lanka,345.71,2006
Sri Lanka,408.63,2005
Sri Lanka,425.22,2004
Sri Lanka,382.7,2003
Sri Lanka,410.66,2002
Sri Lanka,361.32,2001
Sri Lanka,358.41,2000
Sudan (the),214.33,2023
Sudan (the),204.41,2022
Sudan (the),261.58,2021
Sudan (the),247.67,2020
Sudan (the),254.62,2019
Sudan (the),280.49,2018
Sudan (the),275.8,2017
Sudan (the),303.36,2016
Sudan (the),249.81,2015
Sudan (the),163.02,2014
Sudan (the),147.83,2013
Sudan (the),215.79,2012
Sudan (the),175.09,2011
Sudan (the),137.2,2010
Sudan (the),341.91,2009
Sudan (the),482.27,2008
Sudan (the),467.05,2007
Sudan (the),458.07,2006
Sudan (the),441.92,2005
Sudan (the),447.22,2004
Sudan (the),432.28,2003
Sudan (the),373.33,2002
Sudan (the),343.28,2001
Sudan (the),350.39,2000
Suriname,383.18,2023
Suriname,374.41,2022
Suriname,349.28,2021
Suriname,346.34,2020
Suriname,352.94,2019
Suriname,315.79,2018
Suriname,331.49,2017
Suriname,379.12,2016
Suriname,489.25,2015
Suriname,467.03,2014
Suriname,357.96,2013
Suriname,347.31,2012
Suriname,228.76,2011
Suriname,270.41,2010
Suriname,300.65,2009
Suriname,291.39,2008
Suriname,293.33,2007
Suriname,312.1,2006
Suriname,355.03,2005
Suriname,321.68,2004
Suriname,300,2003
Suriname,284.55,2002
Suriname,221.15,2001
Suriname,187.5,2000
Sweden,35.82,2024
Sweden,38.39,2023
Sweden,41.03,2022
Sweden,41.74,2021
Sweden,38.71,2020
Sweden,42.34,2019
Sweden,42.73,2018
Sweden,42.5,2017
Sweden,42.98,2016
Sweden,40.86,2015
Sweden,40.18,2014
Sweden,44.7,2013
Sweden,44.7,2012
Sweden,52.3,2011
Sweden,63.73,2010
Sweden,51.1,2009
Sweden,47.83,2008
Sweden,46.03,2007
Sweden,49.69,2006
Sweden,43.13,2005
Sweden,48.03,2004
Sweden,68.54,2003
Sweden,56.24,2002
Sweden,46.78,2001
Sweden,44.89,2000
Switzerland,36.6,2024
Switzerland,38.01,2023
Switzerland,37.26,2022
Switzerland,38.52,2021
Switzerland,36.65,2020
Switzerland,35.28,2019
Switzerland,36.05,2018
Switzerland,39.73,2017
Switzerland,39.44,2016
Switzerland,35.57,2015
Switzerland,34.39,2014
Switzerland,35.52,2013
Switzerland,36.25,2012
Switzerland,36.26,2011
Switzerland,35.88,2010
Switzerland,34.05,2009
Switzerland,34.16,2008
Switzerland,34.47,2007
Switzerland,36.21,2006
Switzerland,38.06,2005
Switzerland,35.23,2004
Switzerland,34.44,2003
Switzerland,34.25,2002
Switzerland,33.36,2001
Switzerland,33.58,2000
Syrian Arab Republic (the),682.27,2022
Syrian Arab Republic (the),692.31,2021
Syrian Arab Republic (the),690.92,2020
Syrian Arab Republic (the),697.13,2019
Syrian Arab Republic (the),699.37,2018
Syrian Arab Republic (the),708.79,2017
Syrian Arab Republic (the),703.91,2016
Syrian Arab Republic (the),734.59,2015
Syrian Arab Republic (the),676.24,2014
Syrian Arab Republic (the),662.69,2013
Syrian Arab Republic (the),676.17,2012
Syrian Arab Republic (the),684.51,2011
Syrian Arab Republic (the),696.38,2010
Syrian Arab Republic (the),691.74,2009
Syrian Arab Republic (the),655.38,2008
Syrian Arab Republic (the),642.62,2007
Syrian Arab Republic (the),642.48,2006
Syrian Arab Republic (the),634.15,2005
Syrian Arab Republic (the),630.71,2004
Syrian Arab Republic (the),667.76,2003
Syrian Arab Republic (the),663.7,2002
Syrian Arab Republic (the),632.39,2001
Syrian Arab Republic (the),626.54,2000
Taiwan,635.65,2024
Taiwan,644.4,2023
Taiwan,639.27,2022
Taiwan,652.03,2021
Taiwan,648.02,2020
Taiwan,648.97,2019
Taiwan,672.12,2018
Taiwan,684.64,2017
Taiwan,659.12,2016
Taiwan,650.19,2015
Taiwan,645.45,2014
Taiwan,644,2013
Taiwan,649.24,2012
Taiwan,652.23,2011
Taiwan,653.15,2010
Taiwan,657.64,2009
Taiwan,660.02,2008
Taiwan,669.62,2007
Taiwan,669.44,2006
Taiwan,665.23,2005
Taiwan,663.84,2004
Taiwan,665.89,2003
Taiwan,654.3,2002
Taiwan,654.27,2001
Taiwan,636.39,2000
Tajikistan,115.88,2024
Tajikistan,87.5,2023
Tajikistan,86.55,2022
Tajikistan,110.52,2021
Tajikistan,109.95,2020
Tajikistan,98.28,2019
Tajikistan,87.64,2018
Tajikistan,74.54,2017
Tajikistan,56.85,2016
Tajikistan,32.05,2015
Tajikistan,32.8,2014
Tajikistan,26.3,2013
Tajikistan,25.93,2012
Tajikistan,24.63,2011
Tajikistan,24.94,2010
Tajikistan,31.64,2009
Tajikistan,35.91,2008
Tajikistan,36.02,2007
Tajikistan,31.31,2006
Tajikistan,27.5,2005
Tajikistan,29.11,2004
Tajikistan,29.68,2003
Tajikistan,28.76,2002
Tajikistan,30.58,2001
Tajikistan,32.3,2000
Tanzania,371.59,2023
Tanzania,349.27,2022
Tanzania,320.23,2021
Tanzania,298.85,2020
Tanzania,337.19,2019
Tanzania,344.73,2018
Tanzania,336.63,2017
Tanzania,328.45,2016
Tanzania,370.6,2015
Tanzania,316.29,2014
Tanzania,387.31,2013
Tanzania,363.32,2012
Tanzania,321.08,2011
Tanzania,255.16,2010
Tanzania,231.25,2009
Tanzania,222.47,2008
Tanzania,233.49,2007
Tanzania,324.79,2006
Tanzania,292.35,2005
Tanzania,141.76,2004
Tanzania,59.04,2003
Tanzania,62.28,2002
Tanzania,67.14,2001
Tanzania,120,2000
Thailand,554.5,2024
Thailand,549.85,2023
Thailand,561.12,2022
Thailand,566.91,2021
Thailand,571.4,2020
Thailand,563.08,2019
Thailand,568.69,2018
Thailand,584.23,2017
Thailand,596.43,2016
Thailand,598.04,2015
Thailand,602.27,2014
Thailand,602.76,2013
Thailand,597.89,2012
Thailand,600.98,2011
Thailand,606.33,2010
Thailand,605.89,2009
Thailand,608.91,2008
Thailand,606.89,2007
Thailand,598.55,2006
Thailand,600.78,2005
Thailand,599.29,2004
Thailand,591.43,2003
Thailand,593.14,2002
Thailand,605.51,2001
Thailand,608.46,2000
Timor-Leste,666.67,2023
Timor-Leste,666.67,2022
Timor-Leste,666.67,2021
Timor-Leste,660,2020
Timor-Leste,653.85,2019
Timor-Leste,666.67,2018
Timor-Leste,651.16,2017
Timor-Leste,658.54,2016
Timor-Leste,657.14,2015
Timor-Leste,657.14,2014
Timor-Leste,655.17,2013
Timor-Leste,692.31,2012
Timor-Leste,642.86,2011
Timor-Leste,642.86,2010
Timor-Leste,692.31,2009
Timor-Leste,636.36,2008
Timor-Leste,666.67,2007
Timor-Leste,714.29,2006
Timor-Leste,714.29,2005
Timor-Leste,714.29,2004
Timor-Leste,666.67,2003
Togo,478.26,2023
Togo,477.78,2022
Togo,464.79,2021
Togo,508.2,2020
Togo,459.02,2019
Togo,400,2018
Togo,481.48,2017
Togo,521.28,2016
Togo,522.73,2015
Togo,428.57,2014
Togo,562.5,2013
Togo,468.75,2012
Togo,333.33,2011
Togo,409.09,2010
Togo,200,2009
Togo,230.77,2008
Togo,315.79,2007
Togo,409.09,2006
Togo,421.05,2005
Togo,368.42,2004
Togo,222.22,2003
Togo,312.5,2002
Togo,384.62,2001
Togo,277.78,2000
Tonga,571.43,2023
Tonga,625,2022
Tonga,571.43,2021
Tonga,571.43,2020
Tonga,571.43,2019
Tonga,571.43,2018
Tonga,571.43,2017
Tonga,666.67,2016
Tonga,600,2015
Tonga,600,2014
Tonga,600,2013
Tonga,600,2012
Tonga,600,2011
Tonga,600,2010
Tonga,600,2009
Tonga,600,2008
Tonga,600,2007
Tonga,600,2006
Tonga,600,2005
Tonga,600,2004
Tonga,750,2003
Tonga,750,2002
Tonga,750,2001
Tonga,750,2000
Trinidad and Tobago,682.11,2023
Trinidad and Tobago,682.11,2022
Trinidad and Tobago,681.77,2021
Trinidad and Tobago,681.47,2020
Trinidad and Tobago,681.52,2019
Trinidad and Tobago,681.47,2018
Trinidad and Tobago,681.33,2017
Trinidad and Tobago,681.53,2016
Trinidad and Tobago,681.3,2015
Trinidad and Tobago,681.19,2014
Trinidad and Tobago,682.11,2013
Trinidad and Tobago,682.02,2012
Trinidad and Tobago,681.51,2011
Trinidad and Tobago,681.6,2010
Trinidad and Tobago,679.85,2009
Trinidad and Tobago,679.17,2008
Trinidad and Tobago,679.69,2007
Trinidad and Tobago,680.61,2006
Trinidad and Tobago,680.85,2005
Trinidad and Tobago,681.18,2004
Trinidad and Tobago,681.68,2003
Trinidad and Tobago,680.85,2002
Trinidad and Tobago,680.85,2001
Trinidad and Tobago,679.49,2000
Tunisia,560.25,2024
Tunisia,560.36,2023
Tunisia,565.62,2022
Tunisia,564.38,2021
Tunisia,564.55,2020
Tunisia,564.94,2019
Tunisia,567.4,2018
Tunisia,566.08,2017
Tunisia,563.42,2016
Tunisia,567.76,2015
Tunisia,564.58,2014
Tunisia,568.36,2013
Tunisia,571.19,2012
Tunisia,576.07,2011
Tunisia,574.58,2010
Tunisia,577.33,2009
Tunisia,582.46,2008
Tunisia,585.88,2007
Tunisia,581.48,2006
Tunisia,574.25,2005
Tunisia,573.35,2004
Tunisia,572.7,2003
Tunisia,584.46,2002
Tunisia,586.12,2001
Tunisia,586.4,2000
Turkey,469.7,2024
Turkey,493.7,2023
Turkey,487.9,2022
Turkey,500.61,2021
Turkey,482.45,2020
Turkey,488.44,2019
Turkey,541.86,2018
Turkey,534.29,2017
Turkey,522.78,2016
Turkey,504.64,2015
Turkey,567.26,2014
Turkey,509.97,2013
Turkey,527.79,2012
Turkey,541,2011
Turkey,525.05,2010
Turkey,577.02,2009
Turkey,593.54,2008
Turkey,577.8,2007
Turkey,537.48,2006
Turkey,543.59,2005
Turkey,494.22,2004
Turkey,524.8,2003
Turkey,536.43,2002
Turkey,605.29,2001
Turkey,574.13,2000
Turkmenistan,1306.3,2023
Turkmenistan,1306.14,2022
Turkmenistan,1305.99,2021
Turkmenistan,1306.68,2020
Turkmenistan,1306.67,2019
Turkmenistan,1306.39,2018
Turkmenistan,1306.4,2017
Turkmenistan,1306.7,2016
Turkmenistan,1306.7,2015
Turkmenistan,1306.37,2014
Turkmenistan,1306.31,2013
Turkmenistan,1306.48,2012
Turkmenistan,1306.62,2011
Turkmenistan,1306.72,2010
Turkmenistan,1306.63,2009
Turkmenistan,1306.52,2008
Turkmenistan,1306.45,2007
Turkmenistan,1306.23,2006
Turkmenistan,1306.55,2005
Turkmenistan,1306.21,2004
Turkmenistan,1306.48,2003
Turkmenistan,1306.54,2002
Turkmenistan,1306.32,2001
Turkmenistan,1306.6,2000
Turks and Caicos Islands (the),653.85,2023
Turks and Caicos Islands (the),653.85,2022
Turks and Caicos Islands (the),653.85,2021
Turks and Caicos Islands (the),640,2020
Turks and Caicos Islands (the),653.85,2019
Turks and Caicos Islands (the),653.85,2018
Turks and Caicos Islands (the),655.17,2017
Turks and Caicos Islands (the),640,2016
Turks and Caicos Islands (the),652.17,2015
Turks and Caicos Islands (the),652.17,2014
Turks and Caicos Islands (the),666.67,2013
Turks and Caicos Islands (the),666.67,2012
Turks and Caicos Islands (the),666.67,2011
Turks and Caicos Islands (the),666.67,2010
Turks and Caicos Islands (the),650,2009
Turks and Caicos Islands (the),684.21,2008
Turks and Caicos Islands (the),666.67,2007
Turks and Caicos Islands (the),687.5,2006
Turks and Caicos Islands (the),692.31,2005
Turks and Caicos Islands (the),666.67,2004
Turks and Caicos Islands (the),636.36,2003
Turks and Caicos Islands (the),700,2002
Turks and Caicos Islands (the),625,2001
Turks and Caicos Islands (the),625,2000
Uganda,57.39,2022
Uganda,55.03,2021
Uganda,54.35,2020
Uganda,56.77,2019
Uganda,81.4,2018
Uganda,47.62,2017
Uganda,55.7,2016
Uganda,56.34,2015
Uganda,55.73,2014
Uganda,35.83,2013
Uganda,96.55,2012
Uganda,278.2,2011
Uganda,291.97,2010
Uganda,264.46,2009
Uganda,193.13,2008
Uganda,200,2007
Uganda,181.25,2006
Uganda,51.02,2005
Uganda,25.77,2004
Uganda,33.33,2003
Uganda,34.88,2002
Uganda,37.74,2001
Uganda,37.74,2000
Ukraine,256.21,2022
Ukraine,275.7,2021
Ukraine,325.39,2020
Ukraine,341.51,2019
Ukraine,349.24,2018
Ukraine,347.16,2017
Ukraine,408.43,2016
Ukraine,380.07,2015
Ukraine,417.62,2014
Ukraine,448.94,2013
Ukraine,441.82,2012
Ukraine,427.55,2011
Ukraine,409.81,2010
Ukraine,409.6,2009
Ukraine,417.9,2008
Ukraine,416,2007
Ukraine,404.22,2006
Ukraine,374.81,2005
Ukraine,368.07,2004
Ukraine,410.68,2003
Ukraine,414.12,2002
Ukraine,408.77,2001
Ukraine,402.41,2000
United Arab Emirates,492.7,2023
United Arab Emirates,556.85,2022
United Arab Emirates,605.3,2021
United Arab Emirates,645.69,2020
United Arab Emirates,660.09,2019
United Arab Emirates,671.2,2018
United Arab Emirates,673.26,2017
United Arab Emirates,675.26,2016
United Arab Emirates,675.22,2015
United Arab Emirates,675.05,2014
United Arab Emirates,676.15,2013
United Arab Emirates,676.58,2012
United Arab Emirates,676.59,2011
United Arab Emirates,676.64,2010
United Arab Emirates,676.66,2009
United Arab Emirates,676.73,2008
United Arab Emirates,676.74,2007
United Arab Emirates,676.81,2006
United Arab Emirates,676.77,2005
United Arab Emirates,676.78,2004
United Arab Emirates,676.64,2003
United Arab Emirates,676.84,2002
United Arab Emirates,676.63,2001
United Arab Emirates,676.77,2000
United Kingdom,210.89,2024
United Kingdom,228.25,2023
United Kingdom,250.77,2022
United Kingdom,268.74,2021
United Kingdom,246.68,2020
United Kingdom,268.32,2019
United Kingdom,285.6,2018
United Kingdom,302.2,2017
United Kingdom,333.45,2016
United Kingdom,397.79,2015
United Kingdom,462.88,2014
United Kingdom,506.92,2013
United Kingdom,537.23,2012
United Kingdom,499.63,2011
United Kingdom,517.2,2010
United Kingdom,504.65,2009
United Kingdom,554.38,2008
United Kingdom,556.06,2007
United Kingdom,559.34,2006
United Kingdom,535.26,2005
United Kingdom,536.02,2004
United Kingdom,536.78,2003
United Kingdom,520.89,2002
United Kingdom,528.99,2001
United Kingdom,521.99,2000
United States of America,383.55,2024
United States of America,392.85,2023
United States of America,410.37,2022
United States of America,423.74,2021
United States of America,411.7,2020
United States of America,439.41,2019
United States of America,462.59,2018
United States of America,469.02,2017
United States of America,483.35,2016
United States of America,504.91,2015
United States of America,529.41,2014
United States of America,533.44,2013
United States of America,532.77,2012
United States of America,550.48,2011
United States of America,570.81,2010
United States of America,565.02,2009
United States of America,591.34,2008
United States of America,598.48,2007
United States of America,595.46,2006
United States of America,604.39,2005
United States of America,602.45,2004
United States of America,606.34,2003
United States of America,600.66,2002
United States of America,609.9,2001
United States of America,607.52,2000
Uruguay,96.7,2024
Uruguay,115.68,2023
Uruguay,110.36,2022
Uruguay,150.72,2021
Uruguay,94.33,2020
Uruguay,60.98,2019
Uruguay,69.13,2018
Uruguay,64.81,2017
Uruguay,74.98,2016
Uruguay,98.98,2015
Uruguay,85.52,2014
Uruguay,149.23,2013
Uruguay,272.64,2012
Uruguay,204.06,2011
Uruguay,111.73,2010
Uruguay,243.37,2009
Uruguay,289.62,2008
Uruguay,108.74,2007
Uruguay,249.55,2006
Uruguay,104.17,2005
Uruguay,140.68,2004
Uruguay,25.64,2003
Uruguay,27.08,2002
Uruguay,25.95,2001
Uruguay,67.19,2000
Uzbekistan,1121.18,2023
Uzbekistan,1121.35,2022
Uzbekistan,1150.48,2021
Uzbekistan,1149.11,2020
Uzbekistan,1119.26,2019
Uzbekistan,1139.19,2018
Uzbekistan,1096.98,2017
Uzbekistan,1114.12,2016
Uzbekistan,1111.65,2015
Uzbekistan,1121.08,2014
Uzbekistan,1125.98,2013
Uzbekistan,1098.3,2012
Uzbekistan,1118.37,2011
Uzbekistan,1053.69,2010
Uzbekistan,1085.03,2009
Uzbekistan,1129.83,2008
Uzbekistan,1114.85,2007
Uzbekistan,1105.64,2006
Uzbekistan,984.69,2005
Uzbekistan,1057.95,2004
Uzbekistan,997.33,2003
Uzbekistan,1049.39,2002
Uzbekistan,1085.07,2001
Uzbekistan,1103.5,2000
Vanuatu,500,2023
Vanuatu,500,2022
Vanuatu,500,2021
Vanuatu,444.44,2020
Vanuatu,444.44,2019
Vanuatu,500,2018
Vanuatu,666.67,2017
Vanuatu,571.43,2016
Vanuatu,500,2015
Vanuatu,571.43,2014
Vanuatu,571.43,2013
Vanuatu,666.67,2012
Vanuatu,666.67,2011
Vanuatu,666.67,2010
Vanuatu,666.67,2009
Vanuatu,666.67,2008
Vanuatu,600,2007
Vanuatu,600,2006
Vanuatu,600,2005
Vanuatu,600,2004
Vanuatu,600,2003
Vanuatu,600,2002
Vanuatu,600,2001
Vanuatu,600,2000
Venezuela (Bolivarian Republic of),180.25,2023
Venezuela (Bolivarian Republic of),180.43,2022
Venezuela (Bolivarian Republic of),174.24,2021
Venezuela (Bolivarian Republic of),184.57,2020
Venezuela (Bolivarian Republic of),320.85,2019
Venezuela (Bolivarian Republic of),320.93,2018
Venezuela (Bolivarian Republic of),320.81,2017
Venezuela (Bolivarian Republic of),356.76,2016
Venezuela (Bolivarian Republic of),318.93,2015
Venezuela (Bolivarian Republic of),341.49,2014
Venezuela (Bolivarian Republic of),297.79,2013
Venezuela (Bolivarian Republic of),279.87,2012
Venezuela (Bolivarian Republic of),227.11,2011
Venezuela (Bolivarian Republic of),252.02,2010
Venezuela (Bolivarian Republic of),222.13,2009
Venezuela (Bolivarian Republic of),215.68,2008
Venezuela (Bolivarian Republic of),217.67,2007
Venezuela (Bolivarian Republic of),207.21,2006
Venezuela (Bolivarian Republic of),211.22,2005
Venezuela (Bolivarian Republic of),228.62,2004
Venezuela (Bolivarian Republic of),263.73,2003
Venezuela (Bolivarian Republic of),274.14,2002
Venezuela (Bolivarian Republic of),261.57,2001
Venezuela (Bolivarian Republic of),212.74,2000
Viet Nam,471.16,2024
Viet Nam,472.47,2023
Viet Nam,415.49,2022
Viet Nam,475.18,2021
Viet Nam,528.57,2020
Viet Nam,553.97,2019
Viet Nam,482.96,2018
Viet Nam,430.57,2017
Viet Nam,489.14,2016
Viet Nam,483.79,2015
Viet Nam,401.2,2014
Viet Nam,371.36,2013
Viet Nam,369.4,2012
Viet Nam,405.48,2011
Viet Nam,450.72,2010
Viet Nam,411.95,2009
Viet Nam,421.85,2008
Viet Nam,438.9,2007
Viet Nam,448.36,2006
Viet Nam,462.56,2005
Viet Nam,407.14,2004
Viet Nam,375.76,2003
Viet Nam,344.41,2002
Viet Nam,290.76,2001
Viet Nam,321.91,2000
Virgin Islands (British),647.06,2023
Virgin Islands (British),647.06,2022
Virgin Islands (British),647.06,2021
Virgin Islands (British),687.5,2020
Virgin Islands (British),687.5,2019
Virgin Islands (British),687.5,2018
Virgin Islands (British),647.06,2017
Virgin Islands (British),636.36,2016
Virgin Islands (British),666.67,2015
Virgin Islands (British),650,2014
Virgin Islands (British),650,2013
Virgin Islands (British),650,2012
Virgin Islands (British),684.21,2011
Virgin Islands (British),650,2010
Virgin Islands (British),684.21,2009
Virgin Islands (British),666.67,2008
Virgin Islands (British),666.67,2007
Virgin Islands (British),647.06,2006
Virgin Islands (British),687.5,2005
Virgin Islands (British),666.67,2004
Virgin Islands (British),642.86,2003
Virgin Islands (British),642.86,2002
Virgin Islands (British),666.67,2001
Virgin Islands (British),636.36,2000
Virgin Islands (U.S.),641.79,2023
Virgin Islands (U.S.),632.35,2022
Virgin Islands (U.S.),636.36,2021
Virgin Islands (U.S.),640.63,2020
Virgin Islands (U.S.),651.52,2019
Virgin Islands (U.S.),645.16,2018
Virgin Islands (U.S.),650,2017
Virgin Islands (U.S.),649.35,2016
Virgin Islands (U.S.),653.85,2015
Virgin Islands (U.S.),653.85,2014
Virgin Islands (U.S.),658.54,2013
Virgin Islands (U.S.),655.17,2012
Virgin Islands (U.S.),663.16,2011
Virgin Islands (U.S.),656.25,2010
Virgin Islands (U.S.),663.04,2009
Virgin Islands (U.S.),659.79,2008
Virgin Islands (U.S.),653.06,2007
Virgin Islands (U.S.),659.79,2006
Virgin Islands (U.S.),659.79,2005
Virgin Islands (U.S.),657.14,2004
Virgin Islands (U.S.),653.85,2003
Virgin Islands (U.S.),653.85,2002
Virgin Islands (U.S.),660.19,2001
Virgin Islands (U.S.),660.19,2000
Western Sahara,666.67,2009
Western Sahara,666.67,2008
Western Sahara,666.67,2007
Western Sahara,666.67,2006
Western Sahara,666.67,2005
Western Sahara,666.67,2004
Western Sahara,666.67,2003
Western Sahara,666.67,2002
Western Sahara,625,2001
Western Sahara,625,2000
Yemen,586.32,2023
Yemen,584.16,2022
Yemen,589.04,2021
Yemen,578.23,2020
Yemen,585.37,2019
Yemen,590.26,2018
Yemen,669.14,2017
Yemen,694.39,2016
Yemen,713.54,2015
Yemen,723.24,2014
Yemen,712.94,2013
Yemen,711.46,2012
Yemen,694.04,2011
Yemen,703.61,2010
Yemen,657.78,2009
Yemen,658.02,2008
Yemen,658.38,2007
Yemen,658.63,2006
Yemen,658.28,2005
Yemen,658.26,2004
Yemen,658.54,2003
Yemen,657.83,2002
Yemen,659.34,2001
Yemen,656.89,2000
Zambia,111,2023
Zambia,111.97,2022
Zambia,86.91,2021
Zambia,135.26,2020
Zambia,138.61,2019
Zambia,140.66,2018
Zambia,125,2017
Zambia,65.42,2016
Zambia,43.67,2015
Zambia,42.7,2014
Zambia,24.81,2013
Zambia,24.25,2012
Zambia,24.37,2011
Zambia,24.88,2010
Zambia,24.27,2009
Zambia,25.18,2008
Zambia,24.9,2007
Zambia,24.79,2006
Zambia,29.08,2005
Zambia,28.2,2004
Zambia,30.05,2003
Zambia,29.41,2002
Zambia,28.97,2001
Zambia,27.24,2000
Zimbabwe,298.44,2023
Zimbabwe,297.54,2022
Zimbabwe,269.55,2021
Zimbabwe,371.09,2020
Zimbabwe,429.25,2019
Zimbabwe,395.55,2018
Zimbabwe,403.97,2017
Zimbabwe,488.15,2016
Zimbabwe,420.23,2015
Zimbabwe,396.55,2014
Zimbabwe,410.9,2013
Zimbabwe,357.38,2012
Zimbabwe,377.32,2011
Zimbabwe,292.82,2010
Zimbabwe,226.34,2009
Zimbabwe,226.74,2008
Zimbabwe,261.84,2007
Zimbabwe,294.49,2006
Zimbabwe,419.87,2005
Zimbabwe,384.77,2004
Zimbabwe,351.54,2003
Zimbabwe,487.18,2002
Zimbabwe,544.3,2001
Zimbabwe,476.4,2000
